step,epoch,batch,train_loss
33384,25,384,0.0234
33385,25,385,0.0214
33386,25,386,0.0260
33387,25,387,0.0279
33388,25,388,0.0270
33389,25,389,0.0462
33390,25,390,0.0420
33391,25,391,0.0312
33392,25,392,0.0329
33393,25,393,0.0322
33394,25,394,0.0388
33395,25,395,0.0692
33396,25,396,0.0260
33397,25,397,0.0746
33398,25,398,0.0766
33399,25,399,0.0533
33400,25,400,0.0186
33401,25,401,0.0704
33402,25,402,0.0196
33403,25,403,0.0268
33404,25,404,0.0317
33405,25,405,0.0219
33406,25,406,0.0255
33407,25,407,0.0471
33408,25,408,0.0354
33409,25,409,0.0272
33410,25,410,0.0356
33411,25,411,0.0565
33412,25,412,0.0216
33413,25,413,0.0673
33414,25,414,0.0248
33415,25,415,0.0318
33416,25,416,0.0269
33417,25,417,0.0280
33418,25,418,0.0317
33419,25,419,0.0249
33420,25,420,0.0525
33421,25,421,0.0200
33422,25,422,0.0277
33423,25,423,0.0215
33424,25,424,0.0488
33425,25,425,0.0396
33426,25,426,0.0198
33427,25,427,0.0293
33428,25,428,0.0431
33429,25,429,0.0260
33430,25,430,0.0179
33431,25,431,0.0234
33432,25,432,0.0298
33433,25,433,0.0887
33434,25,434,0.0563
33435,25,435,0.0233
33436,25,436,0.0231
33437,25,437,0.0403
33438,25,438,0.0184
33439,25,439,0.0147
33440,25,440,0.0241
33441,25,441,0.0894
33442,25,442,0.0322
33443,25,443,0.0225
33444,25,444,0.0530
33445,25,445,0.0212
33446,25,446,0.0442
33447,25,447,0.0505
33448,25,448,0.0273
33449,25,449,0.0234
33450,25,450,0.0175
33451,25,451,0.0236
33452,25,452,0.0182
33453,25,453,0.0933
33454,25,454,0.0260
33455,25,455,0.0235
33456,25,456,0.0369
33457,25,457,0.0550
33458,25,458,0.0424
33459,25,459,0.0205
33460,25,460,0.0192
33461,25,461,0.0365
33462,25,462,0.0189
33463,25,463,0.0267
33464,25,464,0.0375
33465,25,465,0.0389
33466,25,466,0.0336
33467,25,467,0.0462
33468,25,468,0.0418
33469,25,469,0.0160
33470,25,470,0.0228
33471,25,471,0.0244
33472,25,472,0.0464
33473,25,473,0.0751
33474,25,474,0.0245
33475,25,475,0.0461
33476,25,476,0.0365
33477,25,477,0.0647
33478,25,478,0.0378
33479,25,479,0.0242
33480,25,480,0.0200
33481,25,481,0.0333
33482,25,482,0.0273
33483,25,483,0.0334
33484,25,484,0.0538
33485,25,485,0.0351
33486,25,486,0.0248
33487,25,487,0.0409
33488,25,488,0.0259
33489,25,489,0.0364
33490,25,490,0.0384
33491,25,491,0.0444
33492,25,492,0.0446
33493,25,493,0.0267
33494,25,494,0.0233
33495,25,495,0.0657
33496,25,496,0.0181
33497,25,497,0.0314
33498,25,498,0.0407
33499,25,499,0.0205
33500,25,500,0.0496
33501,25,501,0.0206
33502,25,502,0.0384
33503,25,503,0.0465
33504,25,504,0.0647
33505,25,505,0.0220
33506,25,506,0.0287
33507,25,507,0.0261
33508,25,508,0.0679
33509,25,509,0.0475
33510,25,510,0.0352
33511,25,511,0.0234
33512,25,512,0.0342
33513,25,513,0.0317
33514,25,514,0.0220
33515,25,515,0.0449
33516,25,516,0.0225
33517,25,517,0.0329
33518,25,518,0.0187
33519,25,519,0.0167
33520,25,520,0.0256
33521,25,521,0.0258
33522,25,522,0.0200
33523,25,523,0.0361
33524,25,524,0.0461
33525,25,525,0.0449
33526,25,526,0.0190
33527,25,527,0.0276
33528,25,528,0.0419
33529,25,529,0.0221
33530,25,530,0.0338
33531,25,531,0.0329
33532,25,532,0.0287
33533,25,533,0.0411
33534,25,534,0.0194
33535,25,535,0.0233
33536,25,536,0.0428
33537,25,537,0.0181
33538,25,538,0.0459
33539,25,539,0.0359
33540,25,540,0.0231
33541,25,541,0.0230
33542,25,542,0.0529
33543,25,543,0.0351
33544,25,544,0.0428
33545,25,545,0.0268
33546,25,546,0.0201
33547,25,547,0.0440
33548,25,548,0.0219
33549,25,549,0.0205
33550,25,550,0.0256
33551,25,551,0.0270
33552,25,552,0.0234
33553,25,553,0.0230
33554,25,554,0.0404
33555,25,555,0.0548
33556,25,556,0.0253
33557,25,557,0.0276
33558,25,558,0.0401
33559,25,559,0.0295
33560,25,560,0.0208
33561,25,561,0.0360
33562,25,562,0.0661
33563,25,563,0.0315
33564,25,564,0.0287
33565,25,565,0.0389
33566,25,566,0.0161
33567,25,567,0.0224
33568,25,568,0.0394
33569,25,569,0.0422
33570,25,570,0.0212
33571,25,571,0.0423
33572,25,572,0.0436
33573,25,573,0.0471
33574,25,574,0.0293
33575,25,575,0.0201
33576,25,576,0.0103
33577,25,577,0.0852
33578,25,578,0.0325
33579,25,579,0.0325
33580,25,580,0.0271
33581,25,581,0.0345
33582,25,582,0.0229
33583,25,583,0.0191
33584,25,584,0.0561
33585,25,585,0.0491
33586,25,586,0.0232
33587,25,587,0.0509
33588,25,588,0.0430
33589,25,589,0.0695
33590,25,590,0.0216
33591,25,591,0.0548
33592,25,592,0.0298
33593,25,593,0.0961
33594,25,594,0.0279
33595,25,595,0.0172
33596,25,596,0.0414
33597,25,597,0.0258
33598,25,598,0.0239
33599,25,599,0.0259
33600,25,600,0.0232
33601,25,601,0.0475
33602,25,602,0.0386
33603,25,603,0.0341
33604,25,604,0.0206
33605,25,605,0.0369
33606,25,606,0.0155
33607,25,607,0.0253
33608,25,608,0.0278
33609,25,609,0.0712
33610,25,610,0.0311
33611,25,611,0.0188
33612,25,612,0.0303
33613,25,613,0.0171
33614,25,614,0.0330
33615,25,615,0.0350
33616,25,616,0.0163
33617,25,617,0.0226
33618,25,618,0.0154
33619,25,619,0.0349
33620,25,620,0.0288
33621,25,621,0.0326
33622,25,622,0.0558
33623,25,623,0.0521
33624,25,624,0.0368
33625,25,625,0.0163
33626,25,626,0.0648
33627,25,627,0.0254
33628,25,628,0.0164
33629,25,629,0.0414
33630,25,630,0.0369
33631,25,631,0.0290
33632,25,632,0.0393
33633,25,633,0.0228
33634,25,634,0.0287
33635,25,635,0.0444
33636,25,636,0.0157
33637,25,637,0.0654
33638,25,638,0.0242
33639,25,639,0.0296
33640,25,640,0.0245
33641,25,641,0.0209
33642,25,642,0.0386
33643,25,643,0.0630
33644,25,644,0.0149
33645,25,645,0.0579
33646,25,646,0.0602
33647,25,647,0.0329
33648,25,648,0.0314
33649,25,649,0.0298
33650,25,650,0.0563
33651,25,651,0.0477
33652,25,652,0.0397
33653,25,653,0.0245
33654,25,654,0.0879
33655,25,655,0.0497
33656,25,656,0.0387
33657,25,657,0.0518
33658,25,658,0.0635
33659,25,659,0.0501
33660,25,660,0.0199
33661,25,661,0.0428
33662,25,662,0.0284
33663,25,663,0.0258
33664,25,664,0.0436
33665,25,665,0.0386
33666,25,666,0.0404
33667,25,667,0.0219
33668,25,668,0.0475
33669,25,669,0.0282
33670,25,670,0.0364
33671,25,671,0.0365
33672,25,672,0.0229
33673,25,673,0.0240
33674,25,674,0.0337
33675,25,675,0.0574
33676,25,676,0.0253
33677,25,677,0.0312
33678,25,678,0.0351
33679,25,679,0.0362
33680,25,680,0.0297
33681,25,681,0.0541
33682,25,682,0.0716
33683,25,683,0.0309
33684,25,684,0.0264
33685,25,685,0.0239
33686,25,686,0.0260
33687,25,687,0.0201
33688,25,688,0.0300
33689,25,689,0.0396
33690,25,690,0.0690
33691,25,691,0.0332
33692,25,692,0.0261
33693,25,693,0.0426
33694,25,694,0.0195
33695,25,695,0.0489
33696,25,696,0.0331
33697,25,697,0.0309
33698,25,698,0.0435
33699,25,699,0.0183
33700,25,700,0.0202
33701,25,701,0.0579
33702,25,702,0.0288
33703,25,703,0.0247
33704,25,704,0.0723
33705,25,705,0.0208
33706,25,706,0.0279
33707,25,707,0.0213
33708,25,708,0.0448
33709,25,709,0.0351
33710,25,710,0.0129
33711,25,711,0.1793
33712,25,712,0.0289
33713,25,713,0.0286
33714,25,714,0.0221
33715,25,715,0.0553
33716,25,716,0.0284
33717,25,717,0.0592
33718,25,718,0.0204
33719,25,719,0.0528
33720,25,720,0.0268
33721,25,721,0.0210
33722,25,722,0.0245
33723,25,723,0.0199
33724,25,724,0.0238
33725,25,725,0.0165
33726,25,726,0.0258
33727,25,727,0.0244
33728,25,728,0.0404
33729,25,729,0.0299
33730,25,730,0.0731
33731,25,731,0.0759
33732,25,732,0.0248
33733,25,733,0.0213
33734,25,734,0.0458
33735,25,735,0.0475
33736,25,736,0.0436
33737,25,737,0.0446
33738,25,738,0.0296
33739,25,739,0.0211
33740,25,740,0.0295
33741,25,741,0.0252
33742,25,742,0.0603
33743,25,743,0.0414
33744,25,744,0.0493
33745,25,745,0.0269
33746,25,746,0.0440
33747,25,747,0.0181
33748,25,748,0.0493
33749,25,749,0.0213
33750,25,750,0.0629
33751,25,751,0.0220
33752,25,752,0.0204
33753,25,753,0.0288
33754,25,754,0.0339
33755,25,755,0.0192
33756,25,756,0.0424
33757,25,757,0.0582
33758,25,758,0.0288
33759,25,759,0.0270
33760,25,760,0.0484
33761,25,761,0.0142
33762,25,762,0.0326
33763,25,763,0.0256
33764,25,764,0.0686
33765,25,765,0.0360
33766,25,766,0.0395
33767,25,767,0.0319
33768,25,768,0.0244
33769,25,769,0.0496
33770,25,770,0.0211
33771,25,771,0.0298
33772,25,772,0.0206
33773,25,773,0.0299
33774,25,774,0.0250
33775,25,775,0.0251
33776,25,776,0.0633
33777,25,777,0.0427
33778,25,778,0.0334
33779,25,779,0.0345
33780,25,780,0.0428
33781,25,781,0.0907
33782,25,782,0.0156
33783,25,783,0.0204
33784,25,784,0.0192
33785,25,785,0.0242
33786,25,786,0.1015
33787,25,787,0.0440
33788,25,788,0.0280
33789,25,789,0.0426
33790,25,790,0.0988
33791,25,791,0.0332
33792,25,792,0.0368
33793,25,793,0.0591
33794,25,794,0.0242
33795,25,795,0.0273
33796,25,796,0.0272
33797,25,797,0.0437
33798,25,798,0.0716
33799,25,799,0.0231
33800,25,800,0.0486
33801,25,801,0.0295
33802,25,802,0.0233
33803,25,803,0.0228
33804,25,804,0.0331
33805,25,805,0.0331
33806,25,806,0.0355
33807,25,807,0.0384
33808,25,808,0.0204
33809,25,809,0.0456
33810,25,810,0.0386
33811,25,811,0.0171
33812,25,812,0.0401
33813,25,813,0.0271
33814,25,814,0.0389
33815,25,815,0.0404
33816,25,816,0.0329
33817,25,817,0.0192
33818,25,818,0.0281
33819,25,819,0.0311
33820,25,820,0.0215
33821,25,821,0.0251
33822,25,822,0.0308
33823,25,823,0.0649
33824,25,824,0.0213
33825,25,825,0.0234
33826,25,826,0.0506
33827,25,827,0.0274
33828,25,828,0.0462
33829,25,829,0.0744
33830,25,830,0.0462
33831,25,831,0.0498
33832,25,832,0.0241
33833,25,833,0.0169
33834,25,834,0.0163
33835,25,835,0.0207
33836,25,836,0.0263
33837,25,837,0.0264
33838,25,838,0.0392
33839,25,839,0.0230
33840,25,840,0.0397
33841,25,841,0.0323
33842,25,842,0.0154
33843,25,843,0.0643
33844,25,844,0.0372
33845,25,845,0.0118
33846,25,846,0.0314
33847,25,847,0.0197
33848,25,848,0.0395
33849,25,849,0.0280
33850,25,850,0.0539
33851,25,851,0.0643
33852,25,852,0.0270
33853,25,853,0.0260
33854,25,854,0.0766
33855,25,855,0.0264
33856,25,856,0.0381
33857,25,857,0.0239
33858,25,858,0.0246
33859,25,859,0.0714
33860,25,860,0.0461
33861,25,861,0.0187
33862,25,862,0.0230
33863,25,863,0.0515
33864,25,864,0.0564
33865,25,865,0.0173
33866,25,866,0.0425
33867,25,867,0.0400
33868,25,868,0.0623
33869,25,869,0.0465
33870,25,870,0.0285
33871,25,871,0.0502
33872,25,872,0.0343
33873,25,873,0.0249
33874,25,874,0.0262
33875,25,875,0.0304
33876,25,876,0.0522
33877,25,877,0.0266
33878,25,878,0.0880
33879,25,879,0.0260
33880,25,880,0.0250
33881,25,881,0.0531
33882,25,882,0.0271
33883,25,883,0.0266
33884,25,884,0.0647
33885,25,885,0.0196
33886,25,886,0.0192
33887,25,887,0.0164
33888,25,888,0.0250
33889,25,889,0.0626
33890,25,890,0.0319
33891,25,891,0.0583
33892,25,892,0.0529
33893,25,893,0.0322
33894,25,894,0.0383
33895,25,895,0.0366
33896,25,896,0.0253
33897,25,897,0.0295
33898,25,898,0.0390
33899,25,899,0.1025
33900,25,900,0.0711
33901,25,901,0.0220
33902,25,902,0.0182
33903,25,903,0.0389
33904,25,904,0.0512
33905,25,905,0.0375
33906,25,906,0.0574
33907,25,907,0.0198
33908,25,908,0.0180
33909,25,909,0.0277
33910,25,910,0.0217
33911,25,911,0.0215
33912,25,912,0.0210
33913,25,913,0.0698
33914,25,914,0.0566
33915,25,915,0.0339
33916,25,916,0.0501
33917,25,917,0.0379
33918,25,918,0.0267
33919,25,919,0.0579
33920,25,920,0.0532
33921,25,921,0.0977
33922,25,922,0.0223
33923,25,923,0.0345
33924,25,924,0.0295
33925,25,925,0.0219
33926,25,926,0.0323
33927,25,927,0.0370
33928,25,928,0.0455
33929,25,929,0.0820
33930,25,930,0.0628
33931,25,931,0.0705
33932,25,932,0.0299
33933,25,933,0.0452
33934,25,934,0.0381
33935,25,935,0.0364
33936,25,936,0.0818
33937,25,937,0.0405
33938,25,938,0.0242
33939,25,939,0.0680
33940,25,940,0.0239
33941,25,941,0.0280
33942,25,942,0.0253
33943,25,943,0.0351
33944,25,944,0.0597
33945,25,945,0.0388
33946,25,946,0.0458
33947,25,947,0.0859
33948,25,948,0.0416
33949,25,949,0.0328
33950,25,950,0.0448
33951,25,951,0.0347
33952,25,952,0.0237
33953,25,953,0.0492
33954,25,954,0.0251
33955,25,955,0.0353
33956,25,956,0.0334
33957,25,957,0.0243
33958,25,958,0.0406
33959,25,959,0.0212
33960,25,960,0.0237
33961,25,961,0.0527
33962,25,962,0.0450
33963,25,963,0.0691
33964,25,964,0.0302
33965,25,965,0.0298
33966,25,966,0.0483
33967,25,967,0.0370
33968,25,968,0.0354
33969,25,969,0.0223
33970,25,970,0.0370
33971,25,971,0.0443
33972,25,972,0.0283
33973,25,973,0.0310
33974,25,974,0.0779
33975,25,975,0.0277
33976,25,976,0.0214
33977,25,977,0.0433
33978,25,978,0.0549
33979,25,979,0.0367
33980,25,980,0.0359
33981,25,981,0.0320
33982,25,982,0.0351
33983,25,983,0.0261
33984,25,984,0.0215
33985,25,985,0.0280
33986,25,986,0.0221
33987,25,987,0.0343
33988,25,988,0.0370
33989,25,989,0.0297
33990,25,990,0.0339
33991,25,991,0.0226
33992,25,992,0.0362
33993,25,993,0.0362
33994,25,994,0.0185
33995,25,995,0.0289
33996,25,996,0.0379
33997,25,997,0.0305
33998,25,998,0.0333
33999,25,999,0.0230
34000,25,1000,0.0309
34001,25,1001,0.0490
34002,25,1002,0.0310
34003,25,1003,0.0408
34004,25,1004,0.0206
34005,25,1005,0.0259
34006,25,1006,0.0185
34007,25,1007,0.0472
34008,25,1008,0.0234
34009,25,1009,0.0314
34010,25,1010,0.0211
34011,25,1011,0.0725
34012,25,1012,0.0243
34013,25,1013,0.0185
34014,25,1014,0.0225
34015,25,1015,0.0238
34016,25,1016,0.0399
34017,25,1017,0.0298
34018,25,1018,0.0206
34019,25,1019,0.0191
34020,25,1020,0.0611
34021,25,1021,0.0191
34022,25,1022,0.0209
34023,25,1023,0.0186
34024,25,1024,0.0273
34025,25,1025,0.0202
34026,25,1026,0.0342
34027,25,1027,0.0246
34028,25,1028,0.0957
34029,25,1029,0.0420
34030,25,1030,0.0353
34031,25,1031,0.0288
34032,25,1032,0.0245
34033,25,1033,0.0550
34034,25,1034,0.0740
34035,25,1035,0.0331
34036,25,1036,0.0318
34037,25,1037,0.0213
34038,25,1038,0.0285
34039,25,1039,0.0247
34040,25,1040,0.0304
34041,25,1041,0.0179
34042,25,1042,0.0376
34043,25,1043,0.0336
34044,25,1044,0.0219
34045,25,1045,0.0435
34046,25,1046,0.0699
34047,25,1047,0.0362
34048,25,1048,0.0732
34049,25,1049,0.0248
34050,25,1050,0.0496
34051,25,1051,0.0211
34052,25,1052,0.0329
34053,25,1053,0.0359
34054,25,1054,0.0195
34055,25,1055,0.0325
34056,25,1056,0.0334
34057,25,1057,0.0246
34058,25,1058,0.0183
34059,25,1059,0.0288
34060,25,1060,0.0404
34061,25,1061,0.0357
34062,25,1062,0.0237
34063,25,1063,0.0454
34064,25,1064,0.0167
34065,25,1065,0.0675
34066,25,1066,0.0190
34067,25,1067,0.0337
34068,25,1068,0.0345
34069,25,1069,0.0381
34070,25,1070,0.0253
34071,25,1071,0.0227
34072,25,1072,0.0411
34073,25,1073,0.0208
34074,25,1074,0.0214
34075,25,1075,0.1043
34076,25,1076,0.0494
34077,25,1077,0.0214
34078,25,1078,0.0288
34079,25,1079,0.0330
34080,25,1080,0.0218
34081,25,1081,0.0277
34082,25,1082,0.0207
34083,25,1083,0.0597
34084,25,1084,0.0257
34085,25,1085,0.0187
34086,25,1086,0.0428
34087,25,1087,0.0192
34088,25,1088,0.0328
34089,25,1089,0.0176
34090,25,1090,0.0236
34091,25,1091,0.0228
34092,25,1092,0.0493
34093,25,1093,0.0194
34094,25,1094,0.0344
34095,25,1095,0.0638
34096,25,1096,0.0562
34097,25,1097,0.0207
34098,25,1098,0.0196
34099,25,1099,0.0457
34100,25,1100,0.0412
34101,25,1101,0.0242
34102,25,1102,0.0330
34103,25,1103,0.0311
34104,25,1104,0.0176
34105,25,1105,0.0267
34106,25,1106,0.0276
34107,25,1107,0.0370
34108,25,1108,0.0343
34109,25,1109,0.0283
34110,25,1110,0.0280
34111,25,1111,0.0562
34112,25,1112,0.0253
34113,25,1113,0.0286
34114,25,1114,0.0216
34115,25,1115,0.0154
34116,25,1116,0.0319
34117,25,1117,0.0214
34118,25,1118,0.0219
34119,25,1119,0.0305
34120,25,1120,0.0212
34121,25,1121,0.0430
34122,25,1122,0.0252
34123,25,1123,0.0667
34124,25,1124,0.0344
34125,25,1125,0.0350
34126,25,1126,0.0341
34127,25,1127,0.0429
34128,25,1128,0.1006
34129,25,1129,0.0553
34130,25,1130,0.0365
34131,25,1131,0.0342
34132,25,1132,0.0402
34133,25,1133,0.0193
34134,25,1134,0.0520
34135,25,1135,0.0323
34136,25,1136,0.0391
34137,25,1137,0.0463
34138,25,1138,0.0459
34139,25,1139,0.0223
34140,25,1140,0.0358
34141,25,1141,0.0297
34142,25,1142,0.0234
34143,25,1143,0.0379
34144,25,1144,0.0262
34145,25,1145,0.0228
34146,25,1146,0.0733
34147,25,1147,0.0305
34148,25,1148,0.0246
34149,25,1149,0.0244
34150,25,1150,0.0334
34151,25,1151,0.0162
34152,25,1152,0.0458
34153,25,1153,0.0652
34154,25,1154,0.0272
34155,25,1155,0.0287
34156,25,1156,0.0186
34157,25,1157,0.0561
34158,25,1158,0.0941
34159,25,1159,0.0248
34160,25,1160,0.0409
34161,25,1161,0.0445
34162,25,1162,0.0386
34163,25,1163,0.0272
34164,25,1164,0.0307
34165,25,1165,0.0204
34166,25,1166,0.0459
34167,25,1167,0.0633
34168,25,1168,0.0274
34169,25,1169,0.0229
34170,25,1170,0.0537
34171,25,1171,0.0755
34172,25,1172,0.0323
34173,25,1173,0.0326
34174,25,1174,0.0376
34175,25,1175,0.0436
34176,25,1176,0.0252
34177,25,1177,0.0500
34178,25,1178,0.0318
34179,25,1179,0.0306
34180,25,1180,0.0643
34181,25,1181,0.0292
34182,25,1182,0.0251
34183,25,1183,0.0307
34184,25,1184,0.0253
34185,25,1185,0.0260
34186,25,1186,0.0532
34187,25,1187,0.0371
34188,25,1188,0.0356
34189,25,1189,0.0516
34190,25,1190,0.0249
34191,25,1191,0.0368
34192,25,1192,0.0451
34193,25,1193,0.0295
34194,25,1194,0.1041
34195,25,1195,0.0363
34196,25,1196,0.0200
34197,25,1197,0.0296
34198,25,1198,0.0207
34199,25,1199,0.0300
34200,25,1200,0.0311
34201,25,1201,0.0222
34202,25,1202,0.0254
34203,25,1203,0.0563
34204,25,1204,0.0800
34205,25,1205,0.0365
34206,25,1206,0.0550
34207,25,1207,0.0336
34208,25,1208,0.0248
34209,25,1209,0.0267
34210,25,1210,0.0164
34211,25,1211,0.0465
34212,25,1212,0.0217
34213,25,1213,0.0487
34214,25,1214,0.0266
34215,25,1215,0.0169
34216,25,1216,0.0255
34217,25,1217,0.0425
34218,25,1218,0.0282
34219,25,1219,0.0370
34220,25,1220,0.0306
34221,25,1221,0.0521
34222,25,1222,0.0364
34223,25,1223,0.0237
34224,25,1224,0.0278
34225,25,1225,0.0595
34226,25,1226,0.0405
34227,25,1227,0.0332
34228,25,1228,0.0236
34229,25,1229,0.0422
34230,25,1230,0.1014
34231,25,1231,0.0469
34232,25,1232,0.0346
34233,25,1233,0.0392
34234,25,1234,0.0675
34235,25,1235,0.0503
34236,25,1236,0.0225
34237,25,1237,0.0162
34238,25,1238,0.0439
34239,25,1239,0.0312
34240,25,1240,0.0590
34241,25,1241,0.0493
34242,25,1242,0.0400
34243,25,1243,0.0191
34244,25,1244,0.0364
34245,25,1245,0.0310
34246,25,1246,0.0346
34247,25,1247,0.0265
34248,25,1248,0.0317
34249,25,1249,0.0315
34250,25,1250,0.0358
34251,25,1251,0.0309
34252,25,1252,0.0189
34253,25,1253,0.0435
34254,25,1254,0.1018
34255,25,1255,0.0302
34256,25,1256,0.0572
34257,25,1257,0.0297
34258,25,1258,0.0262
34259,25,1259,0.0269
34260,25,1260,0.0360
34261,25,1261,0.0411
34262,25,1262,0.0318
34263,25,1263,0.0216
34264,25,1264,0.0317
34265,25,1265,0.0600
34266,25,1266,0.0235
34267,25,1267,0.0687
34268,25,1268,0.0211
34269,25,1269,0.0541
34270,25,1270,0.0277
34271,25,1271,0.0182
34272,25,1272,0.0427
34273,25,1273,0.0189
34274,25,1274,0.0186
34275,25,1275,0.0381
34276,25,1276,0.0390
34277,25,1277,0.0323
34278,25,1278,0.0455
34279,25,1279,0.0281
34280,25,1280,0.0232
34281,25,1281,0.0333
34282,25,1282,0.0327
34283,25,1283,0.0434
34284,25,1284,0.0234
34285,25,1285,0.0276
34286,25,1286,0.0357
34287,25,1287,0.0216
34288,25,1288,0.0469
34289,25,1289,0.0672
34290,25,1290,0.0310
34291,25,1291,0.0226
34292,25,1292,0.0295
34293,25,1293,0.0270
34294,25,1294,0.0520
34295,25,1295,0.0830
34296,25,1296,0.0868
34297,25,1297,0.0426
34298,25,1298,0.0146
34299,25,1299,0.0469
34300,25,1300,0.0304
34301,25,1301,0.0363
34302,25,1302,0.0168
34303,25,1303,0.0310
34304,25,1304,0.0804
34305,25,1305,0.0264
34306,25,1306,0.0291
34307,25,1307,0.0328
34308,25,1308,0.0401
34309,25,1309,0.0421
34310,25,1310,0.0330
34311,25,1311,0.0313
34312,25,1312,0.0267
34313,25,1313,0.0630
34314,25,1314,0.0388
34315,25,1315,0.0232
34316,25,1316,0.0399
34317,25,1317,0.0394
34318,25,1318,0.0443
34319,25,1319,0.0227
34320,25,1320,0.0285
34321,25,1321,0.0260
34322,25,1322,0.0233
34323,25,1323,0.0197
34324,25,1324,0.0248
34325,25,1325,0.1243
34326,25,1326,0.0265
34327,25,1327,0.0324
34328,25,1328,0.0641
34329,25,1329,0.0306
34330,25,1330,0.0347
34331,25,1331,0.0355
34332,25,1332,0.0195
34333,25,1333,0.0421
34334,25,1334,0.0277
34335,25,1335,0.0422
34336,25,1336,0.0537
34337,25,1337,0.0400
34338,25,1338,0.0267
34339,25,1339,0.0645
34340,25,1340,0.0209
34341,25,1341,0.0480
34342,25,1342,0.0461
34343,25,1343,0.0609
34344,25,1344,0.0302
34345,25,1345,0.0417
34346,25,1346,0.0323
34347,25,1347,0.0368
34348,25,1348,0.0230
34349,25,1349,0.0636
34350,25,1350,0.0300
34351,25,1351,0.0460
34352,25,1352,0.0229
34353,25,1353,0.0438
34354,25,1354,0.0199
34355,25,1355,0.0294
34356,25,1356,0.0303
34357,25,1357,0.0309
34358,25,1358,0.0200
34359,25,1359,0.0726
34360,25,1360,0.0344
34361,25,1361,0.0720
34362,25,1362,0.0232
